Init complete
10.99 0.00
11.04 0.00
11.06 0.00
11.09 0.00
11.11 0.00
11.13 0.00
11.11 0.00
11.13 0.00
11.13 0.00
11.13 0.00
11.13 0.00
11.20 0.00
11.18 0.00
11.18 0.00
11.18 0.00
11.20 0.00
11.18 0.00
11.18 0.00
11.18 0.00
11.18 0.00
11.20 0.00
11.18 0.00
11.18 0.00
11.20 0.00
11.18 0.00
11.18 0.00
11.18 0.00
11.20 0.00
11.20 0.00
11.20 0.00
11.20 0.00
11.20 0.00
11.18 0.00
11.18 0.00
11.20 0.00
11.20 0.00
11.20 0.00
11.20 0.00
11.20 0.00
11.20 0.00
11.18 0.00
11.20 0.00
11.20 0.00
11.20 0.00
11.20 0.00
11.20 0.00
11.23 0.00
11.20 0.00
11.23 0.00
11.23 0.00
11.20 0.00
11.20 0.00
11.20 0.00
11.20 0.00
11.20 0.00
11.20 0.00
11.20 0.00
11.20 0.00
11.20 0.00
11.20 0.00
11.23 0.00
11.20 0.00
11.23 0.00
11.20 0.00
11.20 0.00
11.20 0.00
11.20 0.00
11.23 0.00
11.23 0.00
11.20 0.00
11.20 0.00
11.20 0.00
11.20 0.00
11.20 0.00
11.20 0.00
11.20 0.00
11.20 0.00
11.20 0.00
11.20 0.00
11.20 0.00
11.20 0.00
11.23 0.00
11.20 0.00
11.20 0.00
11.20 0.00
11.20 0.00
11.20 0.00
11.20 0.00
11.20 0.00
11.20 0.00
11.20 0.00
11.20 0.00
11.23 0.00
11.23 0.00
11.20 0.00
11.20 0.00
11.18 0.00
11.18 0.00
11.15 0.00
11.18 0.00
11.18 0.00
11.18 0.00
11.18 0.00
11.18 0.00
11.20 0.00
11.20 0.00
11.18 0.00
11.18 0.00
11.20 0.00
11.20 0.00
11.18 0.00
11.20 0.00
11.18 0.00
11.18 0.00
11.18 0.00
11.18 0.00
11.18 0.00
11.18 0.00
11.20 0.00
11.20 0.00
11.18 0.00
11.18 0.00
11.18 0.00
11.20 0.00
11.18 0.00
11.18 0.00
11.20 0.00
11.18 0.00
11.18 0.00
11.20 0.00
11.20 0.00
11.18 0.00
11.18 0.00
11.20 0.00
11.18 0.00
11.18 0.00
11.18 0.00
11.20 0.00
11.20 0.00
11.20 0.00
11.18 0.00
11.18 0.00
11.18 0.00
11.20 0.00
11.18 0.00
11.20 0.00
11.20 0.00
11.20 0.00
11.20 0.00
11.18 0.00
11.20 0.00
11.20 0.00
11.18 0.00
11.18 0.00
11.18 0.00
11.18 0.00
11.20 0.00
11.20 0.00
11.20 0.00
11.20 0.00
11.20 0.00
11.20 0.00
11.20 0.00
11.20 0.00
11.23 0.00
11.20 0.00
11.20 0.00
11.20 0.00
11.20 0.00
11.20 0.00
11.20 0.00
11.20 0.00
11.20 0.00
11.20 0.00
11.20 0.00
11.20 0.00
11.20 0.00
11.20 0.00
11.20 0.00
11.20 0.00
11.20 0.00
11.20 0.00
11.20 0.00
11.20 0.00
11.20 0.00
11.23 0.00
11.20 0.00
11.20 0.00
11.20 0.00
11.20 0.00
11.20 0.00
11.20 0.00
11.20 0.00
11.20 0.00
11.20 0.00
11.20 0.00
11.20 0.00
11.20 0.00
11.20 0.00
11.20 0.00
11.20 0.00
11.20 0.00
11.20 0.00
11.20 0.00
11.23 0.00
11.20 0.00
11.20 0.00
11.20 0.00
11.20 0.00
11.20 0.00
11.20 0.00
11.20 0.00
11.20 0.00
11.20 0.00
11.20 0.00
11.20 0.00
11.18 0.00
11.18 0.00
11.20 0.00
11.20 0.00
11.20 0.00
11.20 0.00
11.23 0.00
11.20 0.00
11.20 0.00
11.18 0.00
11.20 0.00
11.20 0.00
11.18 0.00
11.18 0.00
11.20 0.00
11.20 0.00
11.18 0.00
11.18 0.00
11.15 0.00
11.15 0.00
11.15 0.00
11.18 0.00
11.18 0.00
11.15 0.00
11.15 0.00
11.15 0.00
11.15 0.00
11.18 0.00
11.18 0.00
11.18 0.00
11.18 0.00
11.15 0.00
11.18 0.00
11.18 0.00
11.15 0.00
11.13 0.00
11.15 0.00
11.11 0.00
11.11 0.00
11.09 0.00
10.97 0.00
10.12 0.00
10.08 0.00
9.96 0.00
10.03 0.00
9.91 0.00
10.12 0.00
10.10 0.00
10.10 0.00
10.08 0.00
10.17 0.00
10.12 0.00
10.12 0.00
10.15 0.00
10.17 0.00
10.17 0.00
10.17 0.00
10.19 0.00
10.22 0.00
10.19 0.00
10.22 0.00
10.19 0.00
10.17 0.00
10.19 0.00
10.17 0.00
10.17 0.00
10.19 0.00
10.19 0.00
10.22 0.00
10.15 0.00
10.15 0.00
10.12 0.00
10.12 0.00
10.17 0.00
10.17 0.00
10.17 0.00
10.19 0.00
10.19 0.00
10.19 0.00
10.19 0.00
10.22 0.00
10.24 0.00
10.24 0.00
10.22 0.00
10.24 0.00
10.26 0.00
10.29 0.00
10.29 0.00
10.26 0.00
10.29 0.00
10.29 0.00
10.29 0.00
10.29 0.00
10.31 0.00
10.31 0.00
10.29 0.00
10.36 0.00
10.36 0.00
10.33 0.00
10.33 0.00
10.38 0.00
10.33 0.00
10.33 0.00
10.36 0.00
10.33 0.00
10.29 0.00
10.33 0.00
10.36 0.00
10.31 0.00
10.33 0.00
10.33 0.00
10.31 0.00
10.29 0.00
10.24 0.00
10.26 0.00
10.29 0.00
10.29 0.00
10.29 0.00
10.29 0.00
10.29 0.00
10.29 0.00
10.26 0.00
10.29 0.00
10.29 0.00
10.29 0.00
10.29 0.00
10.29 0.00
10.31 0.00
10.31 0.00
10.31 0.00
10.29 0.00
10.31 0.00
10.29 0.00
10.31 0.00
10.29 0.00
10.31 0.00
10.29 0.00
10.31 0.00
10.29 0.00
10.31 0.00
10.29 0.00
10.29 0.00
10.29 0.00
10.26 0.00
10.29 0.00
10.26 0.00
10.26 0.00
10.24 0.00
10.24 0.00
10.24 0.00
10.24 0.00
10.26 0.00
10.24 0.00
10.26 0.00
10.24 0.00
10.24 0.00
10.24 0.00
10.24 0.00
10.24 0.00
10.24 0.00
10.24 0.00
10.22 0.00
10.22 0.00
10.24 0.00
10.24 0.00
10.24 0.00
10.24 0.00
10.24 0.00
10.26 0.00
10.24 0.00
10.26 0.00
10.26 0.00
10.26 0.00
10.26 0.00
10.24 0.00
10.26 0.00
10.26 0.00
10.26 0.00
10.29 0.00
10.29 0.00
10.26 0.00
10.29 0.00
10.29 0.00
10.26 0.00
10.26 0.00
10.29 0.00
10.29 0.00
10.29 0.00
10.29 0.00
10.29 0.00
10.29 0.00
10.29 0.00
10.29 0.00
10.31 0.00
10.29 0.00
10.29 0.00
10.31 0.00
10.29 0.00
10.29 0.00
10.31 0.00
10.29 0.00
10.31 0.00
10.29 0.00
10.29 0.00
10.31 0.00
10.31 0.00
10.29 0.00
10.31 0.00
10.29 0.00
10.31 0.00
10.31 0.00
10.31 0.00
10.31 0.00
10.31 0.00
10.29 0.00
10.31 0.00
10.31 0.00
10.31 0.00
10.31 0.00
10.31 0.00
10.31 0.00
10.31 0.00
10.31 0.00
10.31 0.00
10.33 0.00
10.31 0.00
10.31 0.00
10.33 0.00
10.33 0.00
10.31 0.00
10.31 0.00
10.33 0.00
10.31 0.00
10.33 0.00
10.33 0.00
10.33 0.00
10.33 0.00
10.33 0.00
10.33 0.00
10.33 0.00
10.33 0.00
10.33 0.00
10.33 0.00
10.33 0.00
10.33 0.00
10.36 0.00
10.33 0.00
10.33 0.00
10.33 0.00
10.33 0.00
10.33 0.00
10.36 0.00
10.36 0.00
10.33 0.00
10.36 0.00
10.33 0.00
10.33 0.00
10.36 0.00
10.33 0.00
10.33 0.00
10.33 0.00
10.33 0.00
10.33 0.00
10.33 0.00
10.33 0.00
10.36 0.00
10.33 0.00
10.36 0.00
10.33 0.00
10.31 0.00
10.33 0.00
10.33 0.00
10.31 0.00
10.33 0.00
10.33 0.00
10.33 0.00
10.33 0.00
10.33 0.00
10.33 0.00
10.33 0.00
10.31 0.00
10.33 0.00
10.33 0.00
10.31 0.00
10.33 0.00
10.31 0.00
10.33 0.00
10.33 0.00
10.33 0.00
10.33 0.00
10.33 0.00
10.33 0.00
10.33 0.00
10.33 0.00
10.33 0.00
10.36 0.00
10.33 0.00
10.33 0.00
10.33 0.00
10.33 0.00
10.36 0.00
10.33 0.00
10.33 0.00
10.33 0.00
10.33 0.00
10.33 0.00
10.33 0.00
10.36 0.00
10.33 0.00
10.33 0.00
10.36 0.00
10.36 0.00
10.33 0.00
10.36 0.00
10.33 0.00
10.33 0.00
10.36 0.00
10.33 0.00
10.33 0.00
10.33 0.00
10.36 0.00
10.36 0.00
10.33 0.00
10.33 0.00
10.33 0.00
10.36 0.00
10.33 0.00
10.33 0.00
10.33 0.00
10.36 0.00
10.33 0.00
10.36 0.00
10.33 0.00
10.33 0.00
10.33 0.00
10.33 0.00
10.33 0.00
10.33 0.00
10.33 0.00
10.36 0.00
10.33 0.00
10.33 0.00
10.33 0.00
10.33 0.00
10.33 0.00
10.36 0.00
10.36 0.00
10.36 0.00
10.33 0.00
10.36 0.00
10.33 0.00
10.36 0.00
10.33 0.00
10.36 0.00
10.33 0.00
10.33 0.00
10.33 0.00
10.36 0.00
10.33 0.00
10.36 0.00
10.33 0.00
10.33 0.00
10.36 0.00
10.33 0.00
10.36 0.00
10.33 0.00
10.36 0.00
10.33 0.00
10.33 0.00
10.33 0.00
10.33 0.00
10.36 0.00
10.33 0.00
10.36 0.00
10.36 0.00
10.36 0.00
10.33 0.00
10.33 0.00
10.33 0.00
10.33 0.00
10.36 0.00
10.36 0.00
10.33 0.00
10.33 0.00
10.33 0.00
10.36 0.00
10.36 0.00
10.33 0.00
10.33 0.00
10.36 0.00
10.33 0.00
10.36 0.00
10.36 0.00
10.33 0.00
10.36 0.00
10.33 0.00
10.33 0.00
10.33 0.00
10.33 0.00
10.36 0.00
10.36 0.00
10.33 0.00
10.36 0.00
10.33 0.00
10.33 0.00
10.36 0.00
10.33 0.00
10.33 0.00
10.33 0.00
10.36 0.00
10.36 0.00
10.36 0.00
10.36 0.00
10.36 0.00
10.33 0.00
10.33 0.00
10.33 0.00
10.33 0.00
10.36 0.00
10.36 0.00
10.33 0.00
10.36 0.00
10.33 0.00
10.33 0.00
10.33 0.00
10.33 0.00
10.36 0.00
10.36 0.00
10.36 0.00
10.36 0.00
10.36 0.00
10.36 0.00
10.36 0.00
10.36 0.00
10.36 0.00
10.36 0.00
10.36 0.00
10.36 0.00
10.36 0.00
10.33 0.00
10.36 0.00
10.33 0.00
10.36 0.00
10.36 0.00
10.36 0.00
10.36 0.00
10.36 0.00
10.36 0.00
10.33 0.00
10.36 0.00
10.36 0.00
10.33 0.00
10.36 0.00
10.36 0.00
10.36 0.00
10.36 0.00
10.33 0.00
10.36 0.00
10.33 0.00
10.36 0.00
10.36 0.00
10.33 0.00
10.33 0.00
10.33 0.00
10.36 0.00
10.33 0.00
10.33 0.00
10.33 0.00
10.33 0.00
10.36 0.00
10.33 0.00
10.36 0.00
10.33 0.00
10.36 0.00
10.33 0.00
10.33 0.00
10.33 0.00
10.33 0.00
10.33 0.00
10.33 0.00
10.33 0.00
10.33 0.00
10.33 0.00
10.33 0.00
10.33 0.00
10.36 0.00
10.33 0.00
10.33 0.00
10.33 0.00
10.33 0.00
10.33 0.00
10.33 0.00
10.33 0.00
10.36 0.00
10.33 0.00
10.33 0.00
10.33 0.00
10.33 0.00
10.33 0.00
10.36 0.00
10.36 0.00
10.33 0.00
10.36 0.00
10.33 0.00
10.33 0.00
10.36 0.00
10.33 0.00
10.33 0.00
10.33 0.00
10.33 0.00
10.33 0.00
10.36 0.00
10.33 0.00
10.33 0.00
10.36 0.00
10.36 0.00
10.36 0.00
10.36 0.00
10.36 0.00
10.36 0.00
10.36 0.00
10.38 0.00
10.36 0.00
10.36 0.00
10.36 0.00
10.38 0.00
10.36 0.00
10.36 0.00
10.36 0.00
10.36 0.00
10.38 0.00
10.38 0.00
10.36 0.00
10.36 0.00
10.36 0.00
10.36 0.00
10.36 0.00
10.36 0.00
10.36 0.00
10.36 0.00
10.38 0.00
10.38 0.00
10.36 0.00
10.36 0.00
10.38 0.00
10.36 0.00
10.36 0.00
10.38 0.00
10.36 0.00
10.36 0.00
10.38 0.00
10.38 0.00
10.36 0.00
10.36 0.00
10.36 0.00
10.36 0.00
10.38 0.00
10.38 0.00
10.38 0.00
10.36 0.00
10.36 0.00
10.38 0.00
10.38 0.00
10.38 0.00
10.38 0.00
10.38 0.00
10.38 0.00
10.38 0.00
10.38 0.00
10.38 0.00
10.38 0.00
10.38 0.00
10.38 0.00
10.38 0.00
10.38 0.00
10.38 0.00
10.38 0.00
10.38 0.00
10.40 0.00
10.40 0.00
10.38 0.00
10.38 0.00
10.38 0.00
10.38 0.00
10.38 0.00
10.38 0.00
10.38 0.00
10.38 0.00
10.40 0.00
10.38 0.00
10.38 0.00
10.38 0.00
10.40 0.00
10.38 0.00
10.38 0.00
10.40 0.00
10.38 0.00
10.40 0.00
10.38 0.00
10.38 0.00
10.40 0.00
10.38 0.00
10.38 0.00
10.40 0.00
10.38 0.00
10.38 0.00
10.40 0.00
10.38 0.00
10.38 0.00
10.38 0.00
10.38 0.00
10.40 0.00
10.38 0.00
10.38 0.00
10.38 0.00
10.40 0.00
10.38 0.00
10.40 0.00
10.38 0.00
10.38 0.00
10.38 0.00
10.38 0.00
10.38 0.00
10.38 0.00
10.38 0.00
10.40 0.00
10.38 0.00
10.38 0.00
10.38 0.00
10.40 0.00
10.38 0.00
10.38 0.00
10.40 0.00
10.40 0.00
10.40 0.00
10.40 0.00
10.38 0.00
10.40 0.00
10.38 0.00
10.40 0.00
10.40 0.00
10.38 0.00
10.40 0.00
10.38 0.00
10.40 0.00
10.40 0.00
10.40 0.00
10.40 0.00
10.40 0.00
10.40 0.00
10.38 0.00
10.40 0.00
10.40 0.00
10.40 0.00
10.40 0.00
10.40 0.00
10.40 0.00
10.40 0.00
10.40 0.00
10.40 0.00
10.40 0.00
10.40 0.00
10.40 0.00
10.40 0.00
10.40 0.00
10.40 0.00
10.40 0.00
10.43 0.00
10.40 0.00
10.40 0.00
10.43 0.00
10.40 0.00
10.40 0.00
10.40 0.00
10.40 0.00
10.40 0.00
10.40 0.00
10.40 0.00
10.40 0.00
10.40 0.00
10.40 0.00
10.43 0.00
10.43 0.00
10.40 0.00
10.43 0.00
10.43 0.00
10.40 0.00
10.43 0.00
10.40 0.00
10.40 0.00
10.40 0.00
10.40 0.00
10.40 0.00
10.40 0.00
10.40 0.00
10.43 0.00
10.40 0.00
10.40 0.00
10.40 0.00
10.40 0.00
10.40 0.00
10.43 0.00
10.40 0.00
10.43 0.00
10.43 0.00
10.43 0.00
10.40 0.00
10.43 0.00
10.43 0.00
10.40 0.00
10.40 0.00
10.43 0.00
10.40 0.00
10.43 0.00
10.43 0.00
10.40 0.00
10.40 0.00
10.40 0.00
10.40 0.00
10.43 0.00
10.43 0.00
10.43 0.00
10.43 0.00
10.43 0.00
10.43 0.00
10.43 0.00
10.43 0.00
10.43 0.00
10.43 0.00
10.43 0.00
10.40 0.00
10.43 0.00
10.40 0.00
10.43 0.00
10.43 0.00
10.43 0.00
10.43 0.00
10.43 0.00
10.43 0.00
10.43 0.00
10.43 0.00
10.43 0.00
10.43 0.00
10.43 0.00
10.43 0.00
10.43 0.00
10.43 0.00
10.43 0.00
10.43 0.00
10.40 0.00
10.43 0.00
10.43 0.00
10.43 0.00
10.40 0.00
10.45 0.00
10.40 0.00
10.43 0.00
10.43 0.00
10.43 0.00
10.43 0.00
10.43 0.00
10.43 0.00
10.43 0.00
10.43 0.00
10.43 0.00
10.45 0.00
10.43 0.00
10.43 0.00
10.45 0.00
10.43 0.00
10.43 0.00
10.45 0.00
10.45 0.00
10.43 0.00
10.43 0.00
10.43 0.00
10.43 0.00
10.43 0.00
10.45 0.00
10.43 0.00
10.45 0.00
10.45 0.00
10.43 0.00
10.45 0.00
10.45 0.00
10.43 0.00
10.45 0.00
10.45 0.00
10.43 0.00
10.43 0.00
10.43 0.00
10.43 0.00
10.45 0.00
10.43 0.00
10.45 0.00
10.43 0.00
10.43 0.00
10.45 0.00
10.43 0.00
10.43 0.00
10.45 0.00
10.43 0.00
10.45 0.00
10.43 0.00
10.43 0.00
10.45 0.00
10.45 0.00
10.43 0.00
10.43 0.00
10.45 0.00
10.43 0.00
10.43 0.00
10.43 0.00
10.45 0.00
10.43 0.00
10.43 0.00
10.43 0.00
10.43 0.00
10.43 0.00
10.43 0.00
10.43 0.00
10.43 0.00
10.45 0.00
10.45 0.00
10.43 0.00
10.43 0.00
10.43 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.43 0.00
10.43 0.00
10.43 0.00
10.45 0.00
10.43 0.00
10.45 0.00
10.45 0.00
10.43 0.00
10.45 0.00
10.45 0.00
10.43 0.00
10.43 0.00
10.45 0.00
10.43 0.00
10.43 0.00
10.43 0.00
10.45 0.00
10.43 0.00
10.45 0.00
10.45 0.00
10.43 0.00
10.45 0.00
10.43 0.00
10.43 0.00
10.43 0.00
10.43 0.00
10.43 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.43 0.00
10.43 0.00
10.43 0.00
10.43 0.00
10.43 0.00
10.45 0.00
10.43 0.00
10.43 0.00
10.45 0.00
10.43 0.00
10.43 0.00
10.43 0.00
10.43 0.00
10.43 0.00
10.43 0.00
10.43 0.00
10.43 0.00
10.45 0.00
10.43 0.00
10.45 0.00
10.43 0.00
10.43 0.00
10.43 0.00
10.43 0.00
10.43 0.00
10.43 0.00
10.43 0.00
10.45 0.00
10.45 0.00
10.43 0.00
10.43 0.00
10.43 0.00
10.45 0.00
10.43 0.00
10.43 0.00
10.43 0.00
10.43 0.00
10.45 0.00
10.43 0.00
10.43 0.00
10.43 0.00
10.45 0.00
10.43 0.00
10.43 0.00
10.45 0.00
10.43 0.00
10.43 0.00
10.43 0.00
10.43 0.00
10.45 0.00
10.43 0.00
10.43 0.00
10.43 0.00
10.45 0.00
10.43 0.00
10.43 0.00
10.43 0.00
10.45 0.00
10.45 0.00
10.43 0.00
10.43 0.00
10.43 0.00
10.43 0.00
10.43 0.00
10.43 0.00
10.43 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.43 0.00
10.43 0.00
10.45 0.00
10.45 0.00
10.43 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.43 0.00
10.45 0.00
10.45 0.00
10.43 0.00
10.45 0.00
10.45 0.00
10.43 0.00
10.45 0.00
10.43 0.00
10.43 0.00
10.43 0.00
10.45 0.00
10.43 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.43 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.43 0.00
10.43 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.43 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.43 0.00
10.43 0.00
10.43 0.00
10.43 0.00
10.45 0.00
10.43 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.43 0.00
10.43 0.00
10.45 0.00
10.43 0.00
10.43 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.43 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.43 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.43 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.43 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.43 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.43 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.43 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.43 0.00
10.45 0.00
10.43 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.45 0.00
10.45 0.00
10.48 0.00
10.48 0.00
10.48 0.00
10.48 0.00
