Init complete
7.26 4.75
7.28 4.36
7.31 4.51
7.31 4.53
7.31 4.65
7.31 4.74
7.31 4.81
7.28 5.06
7.31 5.25
7.31 5.32
7.31 5.27
7.31 4.68
7.31 4.21
7.28 3.83
7.31 3.53
7.28 4.03
7.31 4.34
7.28 4.03
7.28 3.87
7.28 4.31
7.28 4.56
7.28 4.85
7.26 5.18
7.26 5.35
7.26 5.49
7.26 5.51
7.26 5.05
7.24 4.60
7.26 4.70
7.26 4.60
7.26 4.70
7.24 5.06
7.24 4.70
7.26 4.50
7.24 4.90
7.24 4.85
7.26 4.81
7.21 5.15
7.24 5.04
7.24 5.06
7.24 5.16
7.21 4.78
7.24 4.75
7.21 4.54
7.19 4.47
7.19 4.50
7.17 4.62
7.17 4.26
7.12 4.43
7.10 4.56
7.07 4.95
7.03 5.07
6.98 5.17
6.98 5.35
6.93 5.30
6.91 4.70
6.86 4.32
6.82 3.92
6.79 4.16
6.77 4.35
6.72 4.68
6.67 4.68
6.56 4.76
6.56 4.74
6.51 4.63
6.49 4.72
6.39 4.61
6.37 4.62
6.32 4.62
6.30 4.53
6.28 4.46
6.23 4.03
6.18 3.69
6.13 3.79
6.06 3.77
6.04 3.95
6.02 3.72
5.95 3.44
5.95 3.68
5.90 3.78
5.85 4.04
5.83 4.16
5.78 4.17
5.74 4.26
5.69 3.78
5.69 3.86
5.64 3.83
5.62 3.81
5.59 3.51
5.55 3.36
5.55 3.34
5.52 3.23
5.52 3.42
5.52 3.48
5.48 3.53
5.45 3.56
5.45 3.59
5.43 3.62
5.41 3.27
5.38 3.45
5.36 3.59
5.34 3.62
5.34 3.64
5.31 3.75
5.31 3.74
5.29 3.46
5.29 3.23
5.29 2.86
5.27 2.75
5.27 2.67
5.27 3.06
5.24 3.38
5.24 3.35
5.24 3.33
5.24 3.13
5.22 2.97
5.24 2.84
5.24 2.74
5.24 2.65
5.22 3.14
5.24 3.44
5.24 3.68
5.22 3.78
5.24 3.77
5.22 3.94
5.22 4.08
5.22 4.01
5.20 3.86
5.20 3.46
5.20 3.32
5.20 3.31
5.20 3.30
5.20 3.10
5.22 2.85
5.17 3.02
5.20 3.16
5.17 3.27
5.17 3.08
5.17 3.21
5.17 3.31
5.17 3.58
5.17 3.32
5.15 3.03
5.13 2.89
5.13 3.24
5.13 3.52
5.10 3.74
5.08 3.55
5.08 3.77
5.05 3.76
5.05 3.66
5.05 3.58
5.03 3.51
5.03 3.46
5.01 3.23
5.01 3.23
4.99 3.14
4.96 2.98
4.94 3.03
4.91 3.17
4.89 3.37
4.87 3.16
4.84 3.27
4.84 3.27
4.82 3.08
4.77 3.21
4.77 3.21
4.77 3.04
4.75 2.99
4.75 3.04
4.73 2.80
4.68 2.89
4.68 3.06
4.66 3.00
4.61 2.77
4.61 3.05
4.59 3.09
4.56 2.94
4.56 2.72
4.54 2.64
4.52 2.48
4.49 2.45
4.47 2.43
4.42 2.31
4.40 2.59
4.40 2.91
4.38 3.07
4.35 2.92
4.33 3.08
4.28 3.21
4.26 3.21
4.23 3.22
4.23 3.13
4.21 3.06
4.21 2.73
4.21 2.46
4.19 2.34
4.16 2.34
4.16 2.24
4.14 2.35
4.16 2.34
4.14 2.25
4.14 2.17
4.12 2.11
4.12 2.43
4.07 2.41
4.09 2.30
4.07 2.49
4.09 2.55
4.02 2.41
4.00 2.76
3.98 2.95
3.95 3.01
3.93 2.78
3.88 2.60
3.84 2.54
3.81 2.68
3.74 2.80
3.70 2.79
3.67 2.79
3.65 2.51
3.60 2.20
3.53 2.04
3.48 2.00
3.44 2.06
3.37 2.02
3.30 1.99
3.27 1.96
3.20 1.94
3.16 2.11
3.11 2.25
3.06 2.26
3.04 2.27
3.01 2.10
2.97 2.05
2.94 2.10
2.92 2.15
2.87 2.00
2.87 1.87
2.83 1.78
2.78 1.79
2.76 1.81
2.76 1.72
2.71 1.75
2.69 1.77
2.69 1.79
2.64 1.80
2.64 1.72
2.62 1.56
2.59 1.53
2.57 1.41
2.55 1.31
2.50 1.33
2.48 1.25
2.45 1.18
2.45 1.13
2.40 1.09
2.36 1.06
2.33 1.22
2.33 1.25
2.31 1.37
2.31 1.56
2.31 1.44
2.33 1.33
2.31 1.25
2.31 1.28
2.33 1.21
2.31 1.34
2.31 1.44
2.31 1.53
2.31 1.41
2.33 1.31
2.36 1.14
2.40 1.10
2.45 0.97
2.59 0.96
2.76 1.14
2.90 1.19
3.06 1.42
3.25 1.60
3.48 1.84
3.70 2.12
3.93 2.34
4.16 2.43
4.28 2.50
4.42 2.28
4.54 2.20
4.70 2.13
4.87 2.17
5.03 2.20
5.15 2.32
5.34 2.32
5.57 2.50
5.71 3.12
5.88 3.14
6.13 3.07
6.35 3.57
6.53 3.88
6.74 4.22
7.00 4.58
7.12 5.06
7.33 4.60
7.57 4.80
7.80 4.95
8.06 5.07
8.22 5.27
8.46 4.86
8.69 5.19
8.93 5.27
9.14 5.42
9.37 5.54
9.63 5.64
9.98 5.81
10.17 5.95
10.36 6.06
10.61 5.50
10.90 5.79
11.15 5.93
11.48 6.05
11.69 6.14
11.95 5.65
12.00 6.10
12.00 6.09
12.00 5.98
12.00 5.53
12.00 5.17
12.00 5.62
12.00 5.70
12.00 5.86
11.98 5.34
12.00 5.57
12.00 5.66
12.00 5.74
12.00 5.89
12.00 5.45
12.00 5.66
12.00 5.74
12.00 5.70
12.00 5.86
12.00 5.43
11.98 5.18
12.00 4.70
12.00 4.50
12.00 4.90
12.00 4.57
12.00 4.40
12.00 4.26
12.00 4.71
12.00 4.98
12.00 5.19
12.00 4.80
12.00 5.23
12.00 4.93
12.00 4.68
12.00 4.49
12.00 4.99
12.00 5.20
12.00 5.46
12.00 5.66
12.00 5.83
12.00 5.41
12.00 5.07
12.00 5.35
12.00 5.58
12.00 5.58
12.00 5.21
12.00 4.91
12.00 5.32
12.00 5.46
12.00 5.48
12.00 5.78
11.95 6.02
11.60 6.02
11.30 6.02
11.04 5.65
10.50 5.17
9.89 5.44
9.23 5.56
8.43 5.65
7.92 5.91
7.50 5.47
7.12 5.03
6.53 4.67
6.25 4.95
5.95 4.51
5.52 4.26
5.31 4.24
4.94 3.77
4.68 3.85
4.42 3.82
4.23 3.71
4.00 3.34
3.84 3.13
3.67 2.79
3.46 2.51
3.25 2.47
3.04 2.44
2.90 2.32
2.76 2.23
2.69 2.16
2.59 1.91
2.52 1.81
2.45 1.63
2.43 1.40
2.36 1.21
2.33 1.06
2.33 0.94
2.31 0.94
2.31 0.84
2.29 0.86
2.24 0.97
2.22 1.15
2.22 1.29
2.22 1.40
2.19 1.40
2.05 1.21
2.17 1.25
2.17 1.37
2.15 1.37
2.15 1.47
2.15 1.36
2.15 1.37
2.12 1.19
2.12 1.04
2.12 1.02
2.12 1.00
2.12 1.08
2.12 1.14
2.10 1.10
2.10 1.07
2.10 1.13
2.10 1.28
2.08 1.21
2.05 1.24
2.05 1.18
2.01 1.13
1.98 1.00
1.96 0.89
1.93 1.08
1.91 1.24
1.91 1.36
1.91 1.37
1.91 1.28
1.91 1.30
1.91 1.13
1.91 1.09
1.91 0.97
1.91 0.87
1.91 0.79
1.91 0.91
1.91 1.10
1.91 1.16
1.91 1.30
1.91 1.22
1.91 1.16
1.93 1.02
1.96 1.00
2.03 0.99
2.15 0.88
2.26 0.80
2.50 0.83
2.73 1.03
2.90 1.20
3.04 1.33
3.32 1.34
3.55 1.72
3.88 2.03
4.23 2.27
4.45 2.56
4.87 2.42
5.34 2.68
5.62 3.07
6.13 3.11
6.72 3.41
7.40 3.75
7.85 4.12
8.67 3.85
9.32 4.29
9.96 4.64
10.31 4.82
10.87 4.60
11.37 4.98
11.62 5.28
11.88 4.97
12.00 4.81
12.00 4.50
12.00 4.99
12.00 5.29
12.00 5.53
12.00 5.73
12.00 5.32
12.00 5.56
12.00 5.65
12.00 5.64
12.00 5.25
12.00 5.59
12.00 5.68
12.00 5.85
12.00 5.98
12.00 5.52
12.00 5.72
12.00 5.87
12.00 6.00
12.00 6.10
12.00 5.72
12.00 5.87
12.00 5.81
12.00 5.76
12.00 5.35
12.00 5.68
12.00 5.75
12.00 5.90
12.00 6.02
12.00 5.56
12.00 5.19
12.00 5.54
11.46 5.83
11.06 5.87
10.69 5.44
10.05 5.09
9.40 5.47
8.90 5.67
8.55 5.56
8.20 5.10
7.89 4.73
7.52 4.43
7.17 4.85
7.00 5.18
6.74 4.79
6.49 5.04
6.30 5.05
6.18 4.88
6.09 4.46
5.95 4.22
5.76 3.84
5.57 3.81
5.43 3.61
5.24 3.54
5.15 3.48
5.03 3.25
4.96 3.25
4.91 3.34
4.87 3.14
4.84 3.16
4.84 3.27
4.82 3.36
4.82 3.15
4.82 3.08
4.77 3.11
4.77 3.14
4.77 3.16
4.75 2.90
4.73 2.69
4.68 2.80
4.66 2.99
4.63 2.85
4.63 3.12
4.63 3.24
4.63 3.24
4.61 3.33
4.61 3.04
4.59 2.90
4.61 2.97
4.61 3.02
4.61 2.97
4.63 2.75
4.68 2.57
4.84 2.71
5.01 2.91
5.36 2.79
5.76 2.98
6.23 3.31
6.82 3.58
7.21 3.88
8.01 3.66
8.78 4.04
9.56 4.44
10.10 4.58
10.66 4.40
11.51 4.17
12.00 4.64
12.00 5.01
12.00 4.75
12.00 5.10
12.00 5.38
12.00 5.60
12.00 5.60
12.00 5.13
12.00 5.03
12.00 5.32
12.00 5.47
12.00 5.49
12.00 5.13
12.00 5.41
11.98 5.72
12.00 5.32
12.00 5.55
12.00 5.65
12.00 6.10
12.00 5.81
12.00 5.94
12.00 6.06
12.00 5.49
11.77 5.14
11.23 4.76
10.83 5.20
10.45 5.37
10.22 5.50
9.98 5.14
9.51 4.67
9.00 5.04
8.39 5.42
7.96 5.64
7.43 5.25
6.86 5.50
6.53 5.70
6.25 5.12
5.85 4.56
5.50 4.58
5.31 4.50
5.13 4.15
4.94 3.79
4.70 3.40
4.40 3.09
4.19 3.12
3.91 3.15
3.79 3.08
3.58 2.74
3.37 2.66
3.20 2.50
3.11 2.28
2.99 2.01
2.90 1.79
2.78 1.53
2.71 1.41
2.62 1.31
2.55 1.33
2.50 1.25
2.48 1.28
2.45 1.30
2.45 1.41
2.45 1.31
2.45 1.42
2.45 1.42
2.43 1.50
2.45 1.39
2.43 1.39
2.43 1.39
2.43 1.39
2.45 1.30
2.45 1.32
2.45 1.33
2.45 1.44
2.48 1.43
2.55 1.51
2.66 1.86
2.87 2.05
3.01 2.19
3.18 2.03
3.37 1.91
3.77 1.90
4.21 1.98
4.68 2.14
5.03 2.27
5.67 2.28
6.32 2.57
7.10 2.98
7.52 3.41
8.32 3.38
9.09 3.81
9.84 4.26
10.29 4.61
10.94 4.43
11.51 4.85
11.93 5.08
12.00 5.18
12.00 4.79
12.00 5.23
12.00 5.39
12.00 5.70
12.00 5.86
12.00 6.08
12.00 5.70
12.00 5.86
12.00 6.08
12.00 6.07
12.00 5.60
12.00 5.87
12.00 5.91
12.00 5.93
11.98 6.04
11.69 6.04
11.01 6.13
10.26 6.30
9.49 6.43
9.09 6.54
8.65 5.97
8.01 5.52
7.47 5.72
7.14 5.87
6.91 5.35
6.70 4.84
6.37 4.43
6.16 4.47
5.97 4.50
5.83 4.35
5.69 4.22
5.57 4.21
5.48 4.11
5.41 3.75
5.36 3.37
5.27 3.07
5.20 3.11
5.13 3.23
5.08 2.95
5.01 3.11
4.99 3.23
4.94 3.05
4.87 3.27
4.80 3.27
4.77 3.36
4.70 3.15
4.66 3.17
4.61 3.19
4.61 3.20
4.59 2.93
4.56 2.72
4.56 2.54
4.56 2.41
4.56 2.57
4.56 2.71
4.56 2.54
4.56 2.50
4.56 2.92
4.56 3.08
4.56 3.30
4.61 3.38
4.68 3.45
4.82 3.41
4.94 3.28
5.08 3.00
5.38 2.77
5.71 2.96
6.02 3.11
6.44 3.32
6.67 3.77
7.03 3.58
7.52 3.51
8.06 3.92
8.78 4.25
9.42 4.61
10.19 4.89
10.73 5.12
11.25 4.84
11.84 4.61
12.00 4.43
12.00 4.29
12.00 4.18
12.00 4.08
12.00 4.01
12.00 4.51
12.00 4.35
12.00 4.22
12.00 4.12
12.00 4.04
12.00 3.97
12.00 4.48
12.00 4.79
12.00 5.13
12.00 5.40
12.00 4.97
12.00 4.63
12.00 5.00
12.00 5.21
12.00 5.47
12.00 5.67
12.00 5.75
12.00 5.34
12.00 5.01
12.00 5.31
12.00 5.46
12.00 5.66
12.00 5.92
12.00 5.48
12.00 5.78
12.00 5.83
12.00 5.87
11.69 6.09
11.11 6.26
10.40 6.31
9.91 6.26
9.47 5.75
8.74 5.34
8.08 5.57
7.52 5.76
7.28 5.91
6.84 5.37
6.53 5.32
6.25 5.18
5.99 4.89
5.85 4.75
5.64 4.08
5.55 3.82
5.36 3.43
5.27 3.39
5.10 3.08
5.03 3.21
4.94 2.85
4.77 2.65
4.63 2.86
4.45 3.13
4.30 3.24
4.16 3.24
4.07 3.24
3.93 2.87
3.88 2.86
3.86 2.66
3.81 2.50
3.77 2.28
3.74 2.28
3.74 2.29
3.74 2.11
3.74 1.97
3.74 1.95
3.72 2.11
3.74 2.16
3.74 2.37
3.79 2.55
3.81 2.60
3.84 2.45
3.88 2.24
3.91 2.07
3.98 1.93
4.09 1.83
4.23 2.11
4.45 2.34
4.56 2.71
4.82 2.63
5.05 2.85
5.29 3.02
5.55 3.25
5.81 3.53
6.06 3.75
6.25 3.93
6.44 3.70
6.63 3.42
7.03 3.30
7.50 3.66
8.01 3.95
8.39 4.37
8.81 4.14
9.23 3.96
10.05 3.82
10.83 4.36
11.51 4.69
12.00 4.96
12.00 5.27
12.00 5.51
12.00 5.62
12.00 5.33
12.00 5.56
12.00 5.94
12.00 6.05
12.00 5.67
12.00 5.84
12.00 6.06
12.00 5.59
12.00 5.22
12.00 5.47
12.00 5.59
12.00 5.86
11.98 5.90
12.00 5.37
12.00 5.78
12.00 5.83
12.00 6.06
12.00 5.59
12.00 5.21
12.00 5.01
11.51 5.30
11.06 5.64
10.64 5.25
10.24 4.94
9.63 4.70
9.18 5.06
8.78 5.25
8.41 5.41
8.03 5.44
7.71 5.65
7.43 5.73
7.24 5.70
7.10 5.21
6.82 4.91
6.56 4.86
6.39 4.91
6.21 4.39
5.99 4.35
5.85 4.22
5.71 4.21
5.55 4.02
5.45 3.96
5.31 3.91
5.22 3.87
5.15 3.75
5.10 3.65
5.08 3.47
5.05 3.15
5.08 3.17
5.05 3.19
5.08 2.92
5.08 2.80
5.08 2.61
5.05 2.55
5.03 2.51
5.08 2.93
5.10 3.18
5.10 3.47
5.13 3.43
5.15 3.21
5.24 3.49
5.22 3.72
5.67 3.72
5.88 3.72
6.11 3.72
6.25 3.81
6.46 3.51
6.63 3.74
6.89 3.83
7.10 3.99
7.28 4.21
7.35 4.48
7.35 4.79
7.35 4.49
7.35 4.24
7.35 4.04
7.35 4.16
7.38 4.54
7.35 4.93
7.35 5.24
7.35 4.94
7.35 5.16
7.35 5.15
7.35 5.05
7.35 4.96
7.35 4.99
7.38 4.83
7.35 4.42
7.35 4.56
7.35 4.76
7.35 4.37
7.35 4.14
7.35 4.52
7.35 4.27
7.35 4.62
7.33 4.90
7.33 5.13
7.31 5.22
7.28 5.38
7.26 5.33
7.26 4.82
7.26 4.32
7.24 4.10
7.24 3.84
7.19 4.09
7.21 4.48
7.19 4.70
7.12 4.50
7.05 4.81
6.93 4.87
6.77 4.92
6.53 4.95
6.32 5.08
6.16 5.18
5.99 4.51
5.83 3.98
5.52 3.56
5.24 3.68
4.99 3.78
4.82 3.77
4.68 3.38
4.45 3.08
4.28 3.02
3.98 2.97
3.98 2.94
3.86 2.81
3.74 2.81
3.70 2.71
3.65 2.45
3.60 2.33
3.58 2.14
3.55 2.08
3.53 2.04
3.53 2.10
3.51 2.14
3.51 1.99
3.51 2.06
3.51 2.20
3.51 2.23
3.48 2.25
3.48 2.26
3.48 2.27
3.48 2.10
3.51 2.05
3.44 2.10
3.46 2.05
3.48 2.20
3.46 2.32
3.48 2.32
3.46 2.13
3.46 2.26
3.46 2.18
3.44 2.12
3.44 2.16
3.44 2.19
3.44 2.31
3.44 2.22
3.44 2.05
3.44 1.92
3.44 1.91
3.44 2.08
3.44 2.22
3.41 2.06
3.41 1.92
3.44 1.82
3.44 1.73
3.44 1.85
3.46 2.04
3.48 2.28
3.51 2.38
3.58 2.55
3.62 2.60
3.67 2.45
3.72 2.24
3.81 2.07
3.88 2.12
3.93 2.25
3.98 2.27
4.00 2.46
4.05 2.44
4.09 2.60
4.09 2.64
4.12 2.67
4.14 2.78
4.14 2.78
4.14 2.78
4.16 2.50
4.16 2.56
4.16 2.70
4.14 2.90
4.14 2.88
4.14 2.86
4.16 2.75
4.16 2.48
4.16 2.26
4.14 2.09
4.16 2.14
4.16 2.08
4.14 2.13
4.16 1.98
4.14 2.33
4.14 2.60
4.16 2.46
4.16 2.34
4.16 2.61
4.16 2.83
4.16 2.64
4.16 2.85
4.16 2.93
4.16 2.72
4.16 2.54
4.19 2.31
4.16 2.22
4.19 2.06
4.19 2.02
4.19 1.98
4.21 1.96
4.21 2.22
4.21 2.24
4.21 2.25
4.23 2.36
4.23 2.72
4.23 2.92
4.23 3.08
4.23 3.11
4.23 2.96
4.23 2.83
4.26 2.73
4.26 3.02
4.26 3.06
4.26 2.82
4.28 2.63
4.30 2.66
4.30 2.78
4.30 2.69
4.30 2.52
4.33 2.67
4.33 2.78
4.33 2.88
4.33 2.95
4.33 2.64
4.35 2.58
4.35 2.80
4.38 2.71
4.38 2.72
4.40 2.73
4.42 2.84
4.42 2.73
4.42 2.56
4.45 2.51
4.47 2.84
4.49 3.11
4.52 3.23
4.54 3.24
4.54 3.15
4.54 3.07
4.54 3.02
4.56 2.88
4.56 2.95
4.59 3.01
4.63 2.78
4.63 2.87
4.63 2.86
4.66 2.75
4.68 2.85
4.66 2.84
4.68 3.01
4.68 3.15
4.68 3.36
4.68 3.43
4.68 3.39
4.68 3.09
4.70 3.21
4.70 3.31
4.73 3.02
4.73 2.79
4.75 2.88
4.75 2.86
4.77 2.94
4.80 3.00
4.82 3.05
4.82 3.18
4.84 3.29
4.87 3.19
4.89 3.20
4.89 2.93
4.89 2.72
4.89 2.54
4.91 2.78
4.91 3.06
4.96 3.28
4.99 3.37
4.99 3.44
5.01 3.40
5.01 3.46
5.03 3.51
5.03 3.55
5.05 3.58
5.05 3.52
5.08 3.56
5.08 3.50
5.10 3.26
5.10 3.26
5.13 3.35
5.13 3.42
5.13 3.48
5.15 3.53
5.15 3.47
5.17 3.43
5.22 3.39
5.22 3.46
5.22 3.51
5.24 3.46
5.27 3.51
5.31 3.55
5.31 3.30
5.36 2.92
5.36 3.08
5.38 3.30
5.43 3.38
5.38 3.54
5.45 3.58
5.52 3.70
5.55 3.70
5.59 3.61
5.59 3.72
5.62 3.63
5.67 3.55
5.71 3.77
5.74 3.94
5.76 3.62
5.78 3.45
5.78 3.60
5.81 3.62
5.83 3.73
5.85 3.73
5.85 3.73
5.90 3.82
5.95 3.98
5.99 4.02
6.02 4.05
6.02 4.17
6.04 3.99
6.06 3.93
6.09 3.98
6.06 3.74
6.06 3.55
6.09 3.77
6.09 3.94
6.09 4.08
6.06 4.10
6.06 4.02
6.06 3.96
6.04 3.91
6.04 3.97
6.04 3.91
5.99 3.78
5.97 3.77
5.92 3.94
5.92 3.90
5.88 3.49
5.88 3.35
5.81 3.42
5.76 3.67
5.71 3.95
5.69 4.00
5.64 4.13
5.59 4.14
5.57 4.15
5.55 4.06
5.55 3.80
5.55 3.60
5.52 3.44
5.52 3.49
5.52 3.44
5.52 3.22
5.52 2.95
5.50 3.19
5.50 3.48
5.48 3.53
5.48 3.38
5.45 3.26
5.43 3.44
5.38 3.68
5.36 3.69
5.29 3.42
5.27 3.48
5.24 3.43
5.20 3.12
5.10 3.33
5.05 3.31
4.99 3.39
4.96 3.55
4.91 3.30
4.87 3.01
4.82 2.88
4.77 3.04
4.73 3.18
4.70 3.28
4.66 3.37
4.63 3.35
4.59 3.14
4.56 3.16
4.54 3.09
4.49 3.03
4.45 2.98
4.40 2.75
4.33 2.57
4.26 2.62
4.16 2.56
4.07 2.60
4.02 2.73
3.95 2.37
3.88 2.45
3.84 2.61
3.81 2.65
3.79 2.40
3.70 2.47
3.67 2.26
3.65 2.27
3.62 2.28
3.62 2.10
3.62 1.96
3.58 1.85
3.58 1.85
3.55 1.76
3.58 1.87
3.53 1.87
3.51 1.77
3.51 1.98
3.48 1.86
3.51 2.14
3.48 2.08
3.46 2.31
3.46 2.41
3.46 2.30
3.44 2.12
3.44 2.25
3.41 2.26
3.41 2.00
3.39 1.97
3.39 1.95
3.37 1.84
3.34 1.84
3.34 1.66
3.32 1.79
3.32 1.71
3.27 1.83
3.27 2.02
3.25 2.18
3.20 2.11
3.20 2.15
3.18 2.19
3.16 1.94
3.11 1.92
3.09 1.81
3.06 1.64
3.06 1.59
3.04 1.46
3.04 1.54
2.99 1.69
2.94 1.82
2.94 1.92
2.94 2.00
2.92 1.88
2.92 1.87
2.92 1.78
2.90 1.70
2.90 1.82
2.90 1.92
2.90 1.73
2.90 1.75
2.87 1.87
2.87 1.96
2.87 2.03
2.87 1.99
2.87 1.97
2.87 1.85
2.87 1.57
2.87 1.54
2.87 1.42
2.85 1.32
2.87 1.24
2.87 1.36
2.85 1.46
2.87 1.54
2.87 1.70
2.87 1.73
2.87 1.85
2.87 1.94
2.87 1.93
2.87 1.91
2.87 1.71
2.90 1.65
2.92 1.60
2.92 1.56
2.97 1.43
2.99 1.52
3.23 1.49
3.06 1.56
3.09 1.62
3.13 1.76
3.16 1.87
3.20 2.06
3.23 2.11
3.27 2.15
3.30 1.91
3.34 1.90
3.39 1.98
3.41 2.05
3.46 1.92
3.53 2.00
3.51 2.06
3.51 2.11
3.53 2.16
3.58 2.19
3.60 2.40
3.62 2.48
3.62 2.45
3.65 2.42
3.67 2.22
3.67 1.96
3.67 1.94
3.70 2.11
3.70 1.96
3.70 2.13
3.72 2.26
3.72 2.37
3.72 2.36
3.72 2.44
3.72 2.60
3.72 2.55
3.74 2.50
3.74 2.47
3.74 2.34
3.72 2.06
3.74 2.11
3.74 2.15
3.74 2.00
3.74 1.88
3.74 1.88
3.74 2.15
3.74 2.28
3.74 2.38
3.74 2.46
3.74 2.62
3.74 2.65
3.74 2.59
3.74 2.35
3.74 2.34
3.72 2.34
3.74 2.15
3.74 2.09
3.77 2.32
3.74 2.41
3.74 2.40
3.74 2.47
3.74 2.54
3.74 2.59
3.74 2.63
3.74 2.56
3.74 2.24
3.77 2.07
3.74 1.84
3.74 1.75
3.77 1.86
3.74 2.05
3.74 2.10
3.74 2.33
3.74 2.14
3.77 2.37
3.74 2.45
3.77 2.52
3.74 2.57
3.74 2.61
3.74 2.37
3.74 2.36
3.74 2.44
3.74 2.33
3.77 2.33
3.77 2.32
3.77 2.32
3.77 2.23
3.77 2.16
3.77 2.00
3.77 1.88
3.79 1.88
3.79 2.15
3.79 2.46
3.79 2.34
3.79 2.52
3.79 2.67
3.79 2.51
3.81 2.47
3.79 2.53
3.81 2.58
3.81 2.72
3.84 2.64
3.84 2.39
3.84 2.19
3.86 2.22
3.81 2.24
3.86 2.07
3.86 2.21
3.86 2.23
3.86 2.16
3.86 2.38
3.88 2.55
3.88 2.60
3.88 2.64
3.86 2.57
3.86 2.43
3.88 2.31
3.88 2.22
3.88 2.15
3.86 2.37
3.86 2.55
3.86 2.69
3.86 2.80
3.86 2.61
3.86 2.55
3.84 2.51
3.86 2.38
3.86 2.37
3.84 2.36
3.86 2.26
3.86 2.18
3.86 2.39
3.86 2.28
3.84 2.38
3.84 2.56
3.84 2.60
3.86 2.36
3.86 2.45
3.84 2.42
3.86 2.40
3.84 2.48
3.86 2.45
3.86 2.33
3.86 2.33
3.86 2.42
3.86 2.40
3.81 2.29
3.86 2.20
3.86 2.51
3.86 2.38
3.86 2.27
3.84 2.19
3.86 2.03
3.86 2.00
3.86 1.97
3.86 2.13
3.84 2.08
3.86 2.22
3.86 2.42
3.86 2.59
3.84 2.63
3.84 2.66
3.86 2.69
3.86 2.61
3.86 2.55
3.86 2.41
3.86 2.40
3.84 2.38
3.86 2.09
3.86 2.14
3.86 2.17
3.84 2.20
3.86 2.32
3.86 2.41
3.86 2.49
3.86 2.55
3.86 2.59
3.86 2.54
3.86 2.50
3.86 2.28
3.84 2.28
3.86 2.29
3.86 2.20
3.86 2.32
3.86 2.32
3.86 2.32
3.86 2.41
3.86 2.40
3.86 2.38
3.86 2.46
3.86 2.53
3.84 2.58
3.86 2.62
3.86 2.37
3.86 2.18
3.86 2.21
3.84 2.32
3.86 2.41
3.86 2.58
3.86 2.62
3.86 2.65
3.86 2.77
3.86 2.68
3.86 2.70
3.84 2.53
3.86 2.40
3.81 2.29
3.84 2.20
3.86 2.04
3.84 1.82
3.84 1.73
3.86 1.94
3.86 2.20
3.86 2.51
3.86 2.66
3.86 2.77
3.84 2.78
3.86 2.69
3.86 2.71
3.86 2.54
3.88 2.49
3.86 2.46
3.84 2.43
3.86 2.22
3.84 2.06
3.86 2.11
3.86 2.25
3.88 2.35
3.86 2.44
3.86 2.60
3.86 2.64
3.84 2.76
3.86 2.77
3.86 2.77
3.86 2.77
3.84 2.68
3.86 2.61
3.86 2.27
3.86 2.19
3.86 2.12
3.86 2.07
3.86 2.03
3.86 2.18
3.86 2.49
3.86 2.73
3.86 2.84
3.84 2.83
3.84 2.72
3.86 2.74
3.86 2.56
3.79 2.51
3.86 2.29
3.86 2.29
3.86 2.11
3.86 2.06
3.84 2.21
3.84 2.14
3.86 2.36
3.84 2.26
3.86 2.18
3.86 2.30
3.86 2.21
3.86 2.42
3.86 2.49
3.84 2.64
3.86 2.39
3.86 2.19
3.86 2.31
3.86 2.13
3.86 2.17
3.86 2.38
3.84 2.65
3.86 2.86
3.84 2.66
3.86 2.41
3.86 2.48
3.86 2.26
3.84 2.09
3.86 2.14
3.86 2.27
3.86 2.18
3.86 2.12
3.86 1.97
3.86 2.23
3.86 2.43
3.86 2.60
3.84 2.82
3.86 2.81
3.86 2.62
3.86 2.56
3.86 2.61
3.86 2.36
3.84 2.17
3.86 2.01
3.86 2.08
3.84 2.31
3.86 2.22
3.86 2.05
3.86 2.20
3.86 2.22
3.86 2.34
3.86 2.61
3.86 2.55
3.86 2.69
3.84 2.71
3.84 2.82
3.86 2.63
3.86 2.57
3.84 2.52
3.86 2.29
3.86 2.30
3.86 2.49
3.86 2.64
3.86 2.67
3.86 2.69
3.84 2.53
3.86 2.30
3.86 2.49
3.86 2.64
3.86 2.76
3.86 2.58
3.84 2.81
3.84 2.80
3.84 2.61
3.86 2.37
3.86 2.36
3.86 2.35
3.86 2.44
3.84 2.51
3.86 2.38
3.84 2.27
3.86 2.10
3.84 1.96
3.86 1.94
3.86 1.83
3.86 1.74
3.86 2.04
3.84 2.10
3.86 2.33
3.86 2.51
3.84 2.38
3.86 2.28
3.86 2.29
3.86 2.48
3.86 2.54
3.86 2.40
3.84 2.39
3.84 2.65
3.86 2.86
3.86 2.66
3.86 2.78
3.84 2.78
3.86 2.78
3.84 2.78
3.86 2.78
3.86 2.41
3.84 2.30
3.84 2.30
3.88 2.03
3.84 2.18
3.86 2.21
3.86 2.42
3.84 2.58
3.86 2.44
3.86 2.32
3.86 2.14
3.86 2.08
3.86 1.94
3.86 2.02
3.86 2.17
3.84 2.20
3.86 2.32
3.84 2.23
3.86 2.43
3.86 2.59
3.86 2.63
3.84 2.66
3.84 2.59
3.86 2.35
3.86 2.44
3.84 2.60
3.86 2.36
3.86 2.35
3.86 2.35
3.86 2.43
3.86 2.60
3.84 2.36
3.84 2.26
3.86 2.36
3.86 2.54
3.86 2.50
3.86 2.65
3.86 2.40
3.86 2.47
