Init complete
-10.94 -6.15 -4.80
-10.97 -6.30 -4.67
-10.97 -6.21 -4.76
-10.94 -6.21 -4.74
-10.94 -6.14 -4.81
-10.97 -6.10 -4.87
-10.97 -6.14 -4.82
-10.99 -6.20 -4.79
-10.99 -6.14 -4.85
-10.99 -6.18 -4.81
-10.97 -6.29 -4.68
-10.99 -6.32 -4.67
-10.97 -6.30 -4.67
-10.97 -6.40 -4.57
-10.99 -6.31 -4.68
-10.97 -6.39 -4.58
-10.99 -6.31 -4.68
-10.99 -6.13 -4.86
-11.02 -6.20 -4.82
-11.02 -6.23 -4.78
-11.02 -6.17 -4.85
-11.02 -6.02 -4.99
-10.99 -6.07 -4.92
-11.02 -6.24 -4.77
-10.99 -6.25 -4.75
-11.02 -6.20 -4.82
-10.99 -6.02 -4.97
-11.02 -6.11 -4.90
-10.99 -6.23 -4.76
-11.02 -6.28 -4.73
-11.04 -6.23 -4.81
-11.02 -6.24 -4.78
-11.02 -6.17 -4.84
-11.02 -6.21 -4.80
-11.04 -6.08 -4.96
-11.02 -6.03 -4.99
-11.04 -5.94 -5.10
-11.04 -6.12 -4.92
-11.04 -6.08 -4.96
-11.06 -5.98 -5.08
-11.04 -5.86 -5.18
-11.06 -5.90 -5.16
-11.06 -6.00 -5.06
-11.06 -5.99 -5.07
-11.06 -5.89 -5.17
-11.04 -5.98 -5.06
-11.04 -6.15 -4.89
-11.06 -6.13 -4.93
-11.06 -6.19 -4.87
-11.06 -6.33 -4.73
-11.04 -6.42 -4.62
-11.06 -6.53 -4.53
-11.06 -6.51 -4.56
-11.06 -6.49 -4.57
-11.06 -6.38 -4.68
-11.06 -6.39 -4.67
-11.09 -6.42 -4.67
-11.09 -6.42 -4.66
-11.11 -6.45 -4.66
-11.11 -6.27 -4.84
-11.11 -6.22 -4.89
-11.11 -6.08 -5.03
-11.09 -5.95 -5.14
-11.11 -6.07 -5.04
-11.11 -6.15 -4.96
-11.11 -6.12 -4.99
-11.09 -6.07 -5.01
-11.11 -6.08 -5.03
-11.11 -6.06 -5.05
-11.09 -6.12 -4.96
-11.11 -6.21 -4.90
-11.11 -6.17 -4.94
-11.11 -6.13 -4.97
-11.11 -6.20 -4.91
-11.11 -6.25 -4.85
-11.11 -6.20 -4.90
-11.09 -6.23 -4.85
-11.09 -6.37 -4.72
-11.11 -6.41 -4.70
-11.09 -6.40 -4.69
-11.09 -6.22 -4.87
-11.11 -6.38 -4.73
-11.09 -6.37 -4.71
-11.09 -6.20 -4.88
-11.11 -6.18 -4.93
-11.09 -6.22 -4.87
-11.09 -6.26 -4.82
-11.09 -6.11 -4.97
-11.09 -5.99 -5.09
-11.09 -5.99 -5.10
-11.06 -6.15 -4.91
-11.06 -6.20 -4.86
-11.04 -6.22 -4.81
-11.06 -6.19 -4.87
-11.06 -6.14 -4.92
-11.04 -6.17 -4.86
-11.04 -6.22 -4.82
-11.04 -6.25 -4.78
-11.02 -6.17 -4.85
-11.04 -6.05 -4.99
-11.04 -6.12 -4.92
-10.99 -6.13 -4.87
-11.02 -6.29 -4.73
-10.99 -6.19 -4.80
-10.99 -6.22 -4.77
-10.97 -6.13 -4.84
-10.94 -6.15 -4.80
-10.97 -6.20 -4.77
-10.94 -6.30 -4.65
-10.92 -6.18 -4.74
-10.92 -6.20 -4.72
-10.90 -6.19 -4.71
-10.90 -6.11 -4.79
-10.87 -6.12 -4.76
-10.87 -6.05 -4.83
-10.87 -6.08 -4.79
-10.87 -5.93 -4.95
-10.85 -6.06 -4.79
-10.85 -6.09 -4.76
-10.85 -6.11 -4.74
-10.85 -6.23 -4.63
-10.83 -6.20 -4.63
-10.83 -6.10 -4.72
-10.83 -6.03 -4.80
-10.83 -5.97 -4.86
-10.83 -5.92 -4.91
-10.80 -5.95 -4.86
-10.80 -5.90 -4.91
-10.80 -5.95 -4.85
-10.78 -6.06 -4.72
-10.80 -6.19 -4.61
-10.80 -6.28 -4.52
-10.78 -6.14 -4.64
-10.80 -6.16 -4.64
-10.78 -6.05 -4.73
-10.80 -6.09 -4.72
-10.80 -6.20 -4.61
-10.80 -6.10 -4.71
-10.83 -6.13 -4.69
-10.83 -6.05 -4.78
-10.80 -6.05 -4.75
-10.83 -6.01 -4.82
-10.80 -6.02 -4.79
-10.83 -5.98 -4.85
-10.83 -5.83 -4.99
-10.83 -5.72 -5.11
-10.83 -5.90 -4.92
-10.83 -5.96 -4.87
-10.83 -5.91 -4.91
-10.83 -5.97 -4.86
-10.83 -6.01 -4.82
-10.85 -6.07 -4.78
-10.85 -6.19 -4.66
-10.85 -6.29 -4.56
-10.85 -6.27 -4.58
-10.87 -6.19 -4.69
-10.87 -6.20 -4.68
-10.87 -6.20 -4.67
-10.87 -6.30 -4.57
-10.85 -6.08 -4.77
-10.87 -6.04 -4.84
-10.87 -6.08 -4.80
-10.87 -6.20 -4.67
-10.90 -6.14 -4.76
-10.87 -6.14 -4.74
-10.90 -5.99 -4.90
-10.92 -6.16 -4.76
-10.90 -6.07 -4.83
-10.94 -6.15 -4.79
-10.92 -6.07 -4.85
-10.94 -6.13 -4.81
-10.94 -6.26 -4.68
-10.94 -6.18 -4.77
-10.94 -6.20 -4.74
-10.97 -6.15 -4.82
-10.94 -6.16 -4.78
-10.94 -6.10 -4.85
-10.94 -5.95 -4.99
-10.97 -5.86 -5.11
-10.94 -5.84 -5.11
-10.99 -5.79 -5.20
-10.97 -5.88 -5.09
-10.97 -5.88 -5.09
-10.99 -5.99 -5.00
-11.02 -6.18 -4.84
-10.99 -6.29 -4.71
-11.02 -6.42 -4.60
-11.02 -6.41 -4.61
-11.02 -6.49 -4.52
-10.99 -6.54 -4.45
-11.04 -6.55 -4.49
-11.04 -6.52 -4.52
-11.04 -6.49 -4.55
-11.02 -6.26 -4.75
-11.04 -6.22 -4.82
-11.04 -6.07 -4.97
-11.06 -5.97 -5.09
-11.04 -5.85 -5.19
-11.06 -5.98 -5.08
-11.06 -5.98 -5.08
-11.06 -6.07 -4.99
-11.09 -6.07 -5.02
-11.09 -5.96 -5.13
-11.09 -5.96 -5.12
-11.09 -6.06 -5.03
-11.09 -6.04 -5.04
-11.09 -6.12 -4.96
-11.09 -6.37 -4.71
-11.11 -6.22 -4.88
-11.09 -6.25 -4.84
-11.11 -6.13 -4.98
-11.11 -6.10 -5.01
-11.11 -5.99 -5.12
-11.11 -6.08 -5.02
-11.11 -5.98 -5.13
-11.09 -6.05 -5.04
-11.11 -6.25 -4.86
-11.09 -6.36 -4.73
-11.11 -6.40 -4.71
-11.09 -6.30 -4.79
-11.11 -6.35 -4.76
-11.11 -6.28 -4.83
-11.11 -6.32 -4.79
-11.13 -6.37 -4.76
-11.11 -6.37 -4.74
-11.13 -6.51 -4.63
-11.13 -6.50 -4.63
-11.11 -6.48 -4.63
-11.13 -6.50 -4.63
-11.13 -6.40 -4.73
-11.11 -6.21 -4.90
-11.13 -6.10 -5.03
-11.13 -6.09 -5.05
-11.13 -5.98 -5.15
-11.13 -5.99 -5.14
-11.13 -6.09 -5.04
-11.13 -5.98 -5.15
-11.13 -6.09 -5.05
-11.16 -6.28 -4.87
-11.16 -6.24 -4.92
-11.13 -6.27 -4.86
-11.16 -6.34 -4.82
-11.13 -6.26 -4.88
-11.16 -6.33 -4.83
-11.16 -6.18 -4.98
-11.18 -6.18 -5.00
-11.16 -6.22 -4.93
-11.16 -6.19 -4.97
-11.16 -6.25 -4.90
-11.16 -6.31 -4.85
-11.16 -6.26 -4.90
-11.18 -6.33 -4.85
-11.18 -6.37 -4.81
-11.18 -6.22 -4.96
-11.18 -6.19 -4.99
-11.18 -6.17 -5.01
-11.18 -6.24 -4.94
-11.18 -6.21 -4.97
-11.18 -6.18 -5.00
-11.18 -6.07 -5.11
-11.18 -6.07 -5.11
-11.18 -6.25 -4.92
-11.18 -6.22 -4.96
-11.20 -6.21 -4.99
-11.18 -6.26 -4.92
-11.20 -6.25 -4.96
-11.20 -6.12 -5.08
-11.20 -6.21 -4.99
-11.20 -6.09 -5.11
-11.23 -6.30 -4.92
-11.23 -6.17 -5.05
-11.23 -6.16 -5.06
-11.23 -6.25 -4.98
-11.23 -6.22 -5.00
-11.23 -6.29 -4.93
-11.20 -6.14 -5.06
-11.23 -6.16 -5.07
-11.23 -6.24 -4.98
-11.23 -6.22 -5.01
-11.23 -6.29 -4.93
-11.23 -6.35 -4.88
-11.25 -6.24 -5.01
-11.25 -6.31 -4.94
-11.25 -6.37 -4.88
-11.25 -6.42 -4.83
-11.25 -6.36 -4.89
-11.27 -6.25 -5.02
-11.27 -6.33 -4.95
-11.27 -6.29 -4.98
-11.27 -6.36 -4.91
-11.27 -6.23 -5.04
-11.27 -6.40 -4.87
-11.27 -6.45 -4.82
-11.27 -6.48 -4.79
-11.27 -6.51 -4.76
-11.27 -6.44 -4.83
-11.30 -6.32 -4.98
-11.30 -6.29 -5.00
-11.27 -6.34 -4.93
-11.30 -6.42 -4.87
-11.30 -6.28 -5.01
-11.30 -6.36 -4.94
-11.30 -6.42 -4.88
-11.30 -6.47 -4.83
-11.30 -6.41 -4.89
-11.30 -6.27 -5.02
-11.30 -6.16 -5.13
-11.30 -5.89 -5.41
-11.32 -6.16 -5.16
-11.30 -6.24 -5.06
-11.30 -6.14 -5.16
-11.32 -6.26 -5.06
-11.30 -6.42 -4.88
-11.30 -6.74 -4.55
-11.30 -6.63 -4.66
-11.30 -6.45 -4.85
-11.32 -6.33 -4.99
-11.30 -6.19 -5.11
-11.30 -6.28 -5.01
-11.32 -6.38 -4.94
-11.30 -6.42 -4.88
-11.32 -6.49 -4.83
-11.32 -6.53 -4.79
-11.32 -6.56 -4.76
-11.32 -6.58 -4.74
-11.30 -6.58 -4.72
-11.32 -6.62 -4.70
-11.32 -6.63 -4.69
-11.32 -6.45 -4.87
-11.32 -6.22 -5.10
-11.32 -6.31 -5.01
-11.32 -6.29 -5.03
-11.32 -6.28 -5.04
-11.32 -6.36 -4.96
-11.34 -6.26 -5.08
-11.32 -6.23 -5.09
-11.34 -6.34 -5.00
-11.32 -6.21 -5.11
-11.32 -6.11 -5.21
-11.32 -6.23 -5.09
-11.32 -6.13 -5.19
-11.34 -6.27 -5.08
-11.34 -6.45 -4.90
-11.34 -6.59 -4.75
-11.32 -6.59 -4.73
-11.32 -6.61 -4.71
-11.34 -6.64 -4.70
-11.32 -6.54 -4.78
-11.32 -6.47 -4.85
-11.34 -6.54 -4.81
-11.32 -6.55 -4.77
-11.34 -6.60 -4.75
-11.34 -6.62 -4.73
-11.34 -6.45 -4.89
-11.34 -6.41 -4.94
-11.34 -6.19 -5.16
-11.34 -6.66 -4.68
-11.34 -6.39 -4.95
-11.34 -6.17 -5.17
-11.34 -6.09 -5.25
-11.37 -6.05 -5.31
-11.34 -6.16 -5.18
-11.34 -6.27 -5.07
-11.34 -6.36 -4.99
-11.34 -6.33 -5.01
-11.37 -6.43 -4.94
-11.37 -6.49 -4.88
-11.34 -6.51 -4.83
-11.34 -6.46 -4.89
-11.34 -6.51 -4.84
-11.37 -6.57 -4.80
-11.32 -6.55 -4.77
-11.34 -6.42 -4.93
-11.34 -6.29 -5.06
-11.34 -6.19 -5.16
-11.37 -6.13 -5.24
-11.34 -6.13 -5.21
-11.34 -6.24 -5.10
-11.37 -6.17 -5.19
-11.34 -6.26 -5.08
-11.37 -6.37 -5.00
-11.37 -6.44 -4.92
-11.37 -6.41 -4.96
-11.34 -6.45 -4.90
-11.37 -6.52 -4.85
-11.34 -6.54 -4.81
-11.34 -6.57 -4.77
-11.37 -6.43 -4.93
-11.34 -6.47 -4.87
-11.34 -6.33 -5.01
-11.37 -6.24 -5.12
-11.34 -6.32 -5.03
-11.34 -6.39 -4.95
-11.37 -6.39 -4.98
-11.34 -6.43 -4.91
-11.37 -6.41 -4.95
-11.37 -6.48 -4.89
-11.37 -6.53 -4.84
-11.37 -6.57 -4.80
-11.34 -6.58 -4.77
-11.37 -6.62 -4.74
-11.37 -6.64 -4.72
-11.37 -6.57 -4.80
-11.37 -6.60 -4.77
-11.39 -6.65 -4.74
-11.37 -6.46 -4.91
-11.37 -6.42 -4.95
-11.39 -6.50 -4.89
-11.37 -6.34 -5.02
-11.39 -6.35 -5.04
-11.37 -6.41 -4.96
-11.39 -6.31 -5.08
-11.39 -6.86 -4.53
-11.37 -6.63 -4.74
-11.37 -6.65 -4.72
-11.37 -6.57 -4.80
-11.39 -6.53 -4.86
-11.39 -6.58 -4.81
-11.39 -6.43 -4.97
-11.39 -6.30 -5.09
-11.37 -6.37 -5.00
-11.41 -6.49 -4.93
-11.41 -6.54 -4.87
-11.41 -6.50 -4.92
-11.39 -6.53 -4.86
-11.39 -6.57 -4.82
-11.41 -6.63 -4.78
-11.41 -6.66 -4.75
-11.41 -6.59 -4.82
-11.39 -6.60 -4.79
-11.41 -6.66 -4.76
-11.39 -6.66 -4.74
-11.39 -6.58 -4.81
-11.41 -6.64 -4.78
-11.41 -6.66 -4.75
-11.39 -6.57 -4.82
-11.41 -6.63 -4.79
-11.41 -6.38 -5.03
-11.39 -6.34 -5.05
-11.41 -6.45 -4.97
-11.41 -6.42 -4.99
-11.41 -6.30 -5.11
-11.41 -6.40 -5.02
-11.41 -6.47 -4.94
-11.41 -6.53 -4.88
-11.41 -6.39 -5.02
-11.44 -6.40 -5.04
-11.41 -6.46 -4.96
-11.41 -6.52 -4.89
-11.41 -6.38 -5.03
-11.41 -6.28 -5.14
-11.41 -6.38 -5.04
-11.41 -6.45 -4.96
-11.41 -6.52 -4.90
-11.44 -6.41 -5.03
-11.41 -6.46 -4.95
-11.41 -6.52 -4.89
-11.44 -6.50 -4.93
-11.41 -6.54 -4.88
-11.41 -6.59 -4.83
-11.44 -6.65 -4.79
-11.41 -6.65 -4.76
-11.41 -6.58 -4.83
-11.44 -6.55 -4.89
-11.41 -6.48 -4.93
-11.41 -7.10 -4.32
-11.44 -6.87 -4.57
-11.44 -6.67 -4.77
-11.44 -6.51 -4.93
-11.44 -6.57 -4.87
-11.41 -6.31 -5.10
-11.41 -6.31 -5.10
-11.44 -6.33 -5.10
-11.41 -6.31 -5.10
-11.44 -6.15 -5.29
-11.41 -6.07 -5.35
-11.44 -6.05 -5.39
-11.41 -6.17 -5.24
-11.44 -6.32 -5.12
-11.44 -6.41 -5.03
-11.44 -6.40 -5.04
-11.44 -6.48 -4.96
-11.44 -6.54 -4.90
-11.44 -6.59 -4.85
-11.41 -6.61 -4.81
-11.44 -6.66 -4.77
-11.41 -6.67 -4.75
-11.44 -6.71 -4.73
-11.44 -6.64 -4.80
-11.41 -6.64 -4.77
-11.44 -6.69 -4.74
-11.44 -6.53 -4.91
-11.44 -6.49 -4.95
-11.44 -6.55 -4.89
-11.44 -6.41 -5.02
-11.44 -6.40 -5.04
-11.44 -6.29 -5.15
-11.44 -6.30 -5.14
-11.44 -6.21 -5.22
-11.44 -6.14 -5.29
-11.44 -5.99 -5.44
-11.41 -6.04 -5.37
-11.44 -6.21 -5.23
-11.44 -6.33 -5.11
-11.44 -6.23 -5.20
-11.44 -6.25 -5.18
-11.46 -6.29 -5.17
-11.44 -6.28 -5.16
-11.46 -6.41 -5.05
-11.44 -6.47 -4.97
-11.44 -6.35 -5.09
-11.44 -6.44 -5.00
-11.46 -6.44 -5.02
-11.46 -6.42 -5.04
-11.46 -6.50 -4.96
-11.46 -6.47 -4.99
-11.44 -6.33 -5.11
-11.44 -6.15 -5.29
-11.44 -6.28 -5.16
-11.46 -6.31 -5.15
-11.44 -6.20 -5.23
-11.46 -6.35 -5.12
-11.46 -6.44 -5.02
-11.46 -6.61 -4.85
-11.44 -6.53 -4.90
-11.46 -6.42 -5.04
-11.46 -6.32 -5.14
-11.46 -6.42 -5.04
-11.44 -6.47 -4.96
-11.46 -6.56 -4.90
-11.46 -6.61 -4.85
-11.46 -6.65 -4.81
-11.46 -6.69 -4.77
-11.46 -6.71 -4.75
-11.46 -6.55 -4.91
-11.46 -6.51 -4.95
-11.48 -6.41 -5.07
-11.46 -6.38 -5.08
-11.46 -6.47 -4.99
-11.46 -6.45 -5.02
-11.46 -6.52 -4.94
-11.46 -6.58 -4.88
-11.48 -6.65 -4.83
-11.46 -6.57 -4.89
-11.46 -6.62 -4.84
-11.48 -6.68 -4.80
-11.46 -6.60 -4.86
-11.46 -6.46 -5.00
-11.46 -6.44 -5.02
-11.46 -6.51 -4.95
-11.48 -6.51 -4.98
-11.48 -6.48 -5.00
-11.46 -6.53 -4.93
-11.48 -6.61 -4.87
-11.46 -6.63 -4.83
-11.46 -6.58 -4.88
-11.48 -6.56 -4.93
-11.48 -6.61 -4.87
-11.48 -6.66 -4.82
-11.48 -6.51 -4.97
-11.48 -6.48 -5.00
-11.48 -6.37 -5.11
-11.46 -6.44 -5.02
-11.48 -6.54 -4.94
-11.48 -6.51 -4.98
-11.46 -6.37 -5.10
-11.46 -6.46 -5.00
-11.48 -6.55 -4.93
-11.48 -6.61 -4.87
-11.46 -6.63 -4.83
-11.46 -6.67 -4.79
-11.48 -6.54 -4.95
-11.48 -6.51 -4.98
-11.48 -6.39 -5.10
-11.46 -6.36 -5.10
-11.48 -6.29 -5.19
-11.48 -6.31 -5.18
-11.46 -6.21 -5.25
-11.48 -6.26 -5.22
-11.46 -6.17 -5.29
-11.46 -6.30 -5.16
-11.46 -6.31 -5.15
-11.46 -6.41 -5.05
-11.48 -6.33 -5.15
-11.48 -6.43 -5.05
-11.48 -6.51 -4.97
-11.48 -6.58 -4.90
-11.48 -6.54 -4.94
-11.48 -6.41 -5.07
-11.48 -6.22 -5.26
-11.48 -6.35 -5.14
-11.48 -6.44 -5.04
-11.51 -6.46 -5.05
-11.48 -6.42 -5.06
-11.51 -6.53 -4.98
-11.48 -6.57 -4.91
-11.48 -6.63 -4.86
-11.48 -6.67 -4.81
-11.46 -6.50 -4.97
-11.48 -6.49 -4.99
-11.48 -6.56 -4.92
-11.48 -6.62 -4.87
-11.48 -6.29 -5.19
-11.48 -6.12 -5.36
-11.48 -6.08 -5.40
-11.48 -6.14 -5.34
-11.48 -6.28 -5.20
-11.46 -6.37 -5.09
-11.51 -6.51 -5.00
-11.48 -6.37 -5.12
-11.48 -6.46 -5.02
-11.51 -6.56 -4.94
-11.48 -6.41 -5.07
-11.51 -6.43 -5.08
-11.51 -6.43 -5.08
-11.51 -6.51 -4.99
-11.48 -6.56 -4.92
-11.48 -6.62 -4.87
-11.48 -6.66 -4.82
-11.48 -6.70 -4.79
-11.48 -6.73 -4.76
-11.48 -6.56 -4.92
-11.51 -6.55 -4.96
-11.51 -6.43 -5.08
-11.48 -6.21 -5.27
-11.51 -6.18 -5.33
-11.48 -6.29 -5.19
-11.51 -6.43 -5.08
-11.48 -6.49 -4.99
-11.51 -6.58 -4.92
-11.51 -6.45 -5.05
-11.51 -6.35 -5.16
-11.48 -6.34 -5.15
-11.51 -6.46 -5.05
-11.51 -6.54 -4.96
-11.51 -6.61 -4.90
-11.51 -6.66 -4.85
-11.51 -6.70 -4.81
-11.48 -6.62 -4.87
-11.51 -6.69 -4.82
-11.48 -6.61 -4.88
-11.51 -6.68 -4.83
-11.51 -6.53 -4.98
-11.51 -6.23 -5.28
-11.51 -6.26 -5.25
-11.48 -6.17 -5.31
-11.51 -6.05 -5.46
-11.48 -6.00 -5.48
-11.51 -6.10 -5.40
-11.51 -6.26 -5.25
-11.48 -6.45 -5.04
-11.51 -6.46 -5.05
-11.48 -6.33 -5.15
-11.48 -6.25 -5.24
-11.51 -6.20 -5.30
-11.51 -6.34 -5.17
-11.51 -6.44 -5.07
-11.51 -6.53 -4.98
-11.51 -6.59 -4.91
-11.51 -6.56 -4.95
-11.51 -6.62 -4.89
-11.48 -6.55 -4.93
-11.51 -6.63 -4.87
-11.48 -6.66 -4.83
-11.51 -6.72 -4.79
-11.48 -6.54 -4.95
-11.51 -6.53 -4.98
-11.51 -6.41 -5.10
-11.51 -6.41 -5.10
-11.51 -6.41 -5.10
-11.51 -6.31 -5.19
-11.51 -6.52 -4.99
-11.51 -6.49 -5.01
-11.51 -6.48 -5.03
-11.51 -6.46 -5.05
-11.51 -6.54 -4.97
-11.51 -6.61 -4.90
-11.51 -6.66 -4.85
-11.51 -6.61 -4.90
-11.51 -6.47 -5.03
-11.53 -6.39 -5.14
-11.53 -6.40 -5.13
-11.51 -6.38 -5.13
-11.53 -6.22 -5.31
-11.53 -6.26 -5.27
-11.53 -6.29 -5.24
-11.51 -6.30 -5.21
-11.53 -6.43 -5.10
-11.51 -6.41 -5.10
-11.51 -6.32 -5.19
-11.53 -6.45 -5.08
-11.51 -6.42 -5.09
-11.51 -6.51 -5.00
-11.51 -6.58 -4.93
-11.51 -6.64 -4.87
-11.53 -6.43 -5.10
-11.51 -6.40 -5.10
-11.51 -6.50 -5.01
-11.53 -6.59 -4.94
-11.51 -6.63 -4.88
-11.53 -6.51 -5.02
-11.51 -6.47 -5.03
-11.53 -6.57 -4.96
-11.53 -6.45 -5.08
-11.53 -6.26 -5.27
-11.53 -6.39 -5.14
-11.51 -6.46 -5.04
-11.53 -6.57 -4.96
-11.53 -6.63 -4.90
-11.51 -6.66 -4.85
-11.51 -6.70 -4.81
-11.51 -6.64 -4.87
-11.51 -6.50 -5.01
-11.53 -6.41 -5.12
-11.53 -6.41 -5.12
-11.53 -6.42 -5.11
-11.53 -6.32 -5.21
-11.53 -6.16 -5.37
-11.53 -6.30 -5.23
-11.51 -6.40 -5.11
-11.51 -6.31 -5.20
-11.51 -6.33 -5.18
-11.53 -6.36 -5.17
-11.53 -6.38 -5.15
-11.53 -6.48 -5.05
-11.51 -6.54 -4.97
-11.53 -6.44 -5.09
-11.53 -6.44 -5.09
-11.53 -6.34 -5.19
-11.53 -6.36 -5.17
-11.53 -6.46 -5.07
-11.51 -6.53 -4.98
-11.51 -6.59 -4.91
-11.53 -6.49 -5.04
-11.53 -6.38 -5.15
-11.53 -6.30 -5.23
-11.51 -6.11 -5.39
-11.53 -6.29 -5.24
-11.51 -6.38 -5.12
-11.53 -6.32 -5.21
-11.51 -6.32 -5.19
-11.51 -6.15 -5.36
-11.53 -6.31 -5.22
-11.53 -6.43 -5.10
-11.53 -6.52 -5.01
-11.53 -6.32 -5.21
-11.53 -6.43 -5.10
-11.53 -6.34 -5.19
-11.53 -6.26 -5.27
-11.53 -6.20 -5.33
-11.53 -6.06 -5.47
-11.56 -6.16 -5.40
-11.53 -6.28 -5.25
-11.56 -6.34 -5.22
-11.56 -6.17 -5.38
-11.53 -6.30 -5.23
-11.53 -6.32 -5.21
-11.56 -6.46 -5.09
-11.53 -6.53 -5.00
-11.53 -6.60 -4.93
-11.53 -6.66 -4.87
-11.53 -6.61 -4.92
-11.56 -6.50 -5.05
-11.56 -6.49 -5.06
-11.56 -6.58 -4.98
-11.56 -6.64 -4.91
-11.56 -6.70 -4.86
-11.56 -6.65 -4.91
-11.53 -6.58 -4.95
-11.53 -6.65 -4.89
-11.56 -6.72 -4.84
-11.56 -6.48 -5.08
-11.56 -6.47 -5.08
-11.53 -6.44 -5.09
-11.53 -6.35 -5.18
-11.56 -6.39 -5.17
-11.56 -6.49 -5.06
-11.56 -6.39 -5.16
-11.53 -6.47 -5.06
-11.56 -6.39 -5.16
-11.53 -6.38 -5.15
-11.56 -6.51 -5.05
-11.56 -6.59 -4.97
-11.53 -6.63 -4.90
-11.56 -6.70 -4.85
-11.56 -6.56 -4.99
-11.56 -6.45 -5.11
-11.53 -6.24 -5.29
-11.56 -6.39 -5.16
-11.56 -6.50 -5.06
-11.56 -6.58 -4.98
-11.56 -6.65 -4.91
End
